ItemId,ItemCategory,ItemType,Price,
d7c1f5c2-def2-9976-0b77-1ea9cc9ada89,CafeMocha,Coffee,6500
5846d7cd-2b17-a5b1-dc66-6ae380452f26,Americano,Coffee,4500
85c176df-2606-5001-2409-505db041891e,CafeLatte,Coffee,3500
2ee0eefb-286b-17f8-a962-603bc05bdba4,Castella,Cake,5000
d5e118a6-d1db-80f0-c59b-e06a6597308c,HoneyBlack,Tea,4500
76d6922b-fea1-7580-3197-bd6c3b95bd19,CafeLatte,Coffee,5000
c2f0db77-41ed-798e-f56e-b5eb7d86e92f,Tiramisu,Cake,5500
020a49a5-d037-e3f5-0d3f-bd2afb6f278e,ChocoCake,Cake,3000
0dbed2fb-31b0-a723-4c4a-abb3914b2e80,MintTea,Tea,5500
20f7d374-df61-0bcc-8fc5-05167b6be233,MilkTea,Tea,3000
0290c6a4-f03f-7fe8-bb96-97a2423c2737,Espresso,Coffee,6000
a5c0878d-0f44-5b81-a06e-5d61b4b71779,EggTart,Cake,6500
977ee053-ad51-26ee-2e20-432150ac8520,CafeLatte,Coffee,6000
40ce9906-5fad-86a3-8e6d-1a7bb4af51ea,VanillaLatte,Coffee,6500
63b754ca-d09b-4d9b-5eb6-5b223dfb054a,Tiramisu,Cake,6500
32c59e04-14ca-8f56-d7c0-523a7901f21f,Tiramisu,Cake,6000
9aa6e96b-9559-7990-76a6-96a0da507c82,ChocoCake,Cake,5500
fcde14ad-41c7-baff-9d53-06095f4e034d,GreenTeaLatte,Tea,5500
4cfa92ae-8aa8-29ca-bf9f-3ab376e8a381,IceHazelnuts,Coffee,5500
61664a71-260c-d9a0-0b20-647e31c79618,dolceLatte,Coffee,4500
d4171cdd-58b2-7420-564f-6550bd45af75,EggTart,Cake,4500
c6a09bd0-fa26-c273-9dc5-39c3275a4de2,ChocoLatte,Coffee,5500
5e6eb2e0-ca2a-068c-0307-34b2a4fd021d,EarlGray,Tea,6500
eed349d5-5933-b082-4201-078aa77459a1,CapeMoka,Coffee,5500
7e759bfd-70af-2901-14a4-6c072efa29f6,CafeMocha,Coffee,5500
79304a4d-08d5-bbc9-b0e3-9edfa665858b,EggTart,Cake,3000
a9e1b7ed-84db-56b7-543d-856c39a19104,Tiramisu,Cake,5500
c202b2d2-43af-1778-d809-c8f5567552a9,Tiramisu,Cake,5000
90a2cb6f-97e8-7ca7-34e8-af60b736287c,HoneyBlack,Tea,6500
89ac7311-a6e3-5e26-3c66-8f055074b3d1,CafeMocha,Coffee,6500
82f5eeb8-6cac-1b16-d3f6-551a728cb0eb,EggTart,Cake,4500
9a43515a-05a8-9085-6798-296412f20c7d,IceHazelnuts,Coffee,3000
93563a1b-f255-6348-eadb-21ccd248e178,ChocoCake,Cake,5500
9962c2d2-6f47-8181-9901-914f9b2ce79f,Cappuccino,Coffee,5500
9e2587da-4ffe-2b02-4c22-7c19e75137b0,MilkTea,Tea,4500
deb70f0b-bed6-8a3c-e04f-81c3db58e0a2,HoneyBlack,Tea,6000
d1ca2416-5565-617f-1583-9d28e47353f0,GreenTeaLatte,Tea,3500
7837e070-ce80-aef3-fc0c-e1bff6a7fe69,MintTea,Tea,6500
5ffdd616-523c-ef66-f045-1484d0e5ed34,Espresso,Coffee,4500
31ddbcad-8c3c-531f-3002-dd7a51ab9d20,CafeLatte,Coffee,6000
11a47de3-59c1-0317-dad5-d9331507b585,MintTea,Tea,5500
b68c36d4-5607-9751-058a-e0c4216821b7,CafeLatte,Coffee,5000
eb8c53d7-bc5f-3a3f-c709-c0499644b465,HoneyBlack,Tea,5500
ca417f05-b42d-4065-b592-b2e3eaa5d85d,Castella,Cake,3000
3607b6df-c163-eb99-6cd9-da7e9ac0821b,IceHazelnuts,Coffee,3500
18a60ea4-685d-e5bf-1e2a-1a30f0c824bc,MilkTea,Tea,5000
0202cb38-5cfa-a7f4-754c-de92cfde3bdf,MilkTea,Tea,5000
2f10ed34-f721-7d09-5d99-3f0489b565e1,CafeLatte,Coffee,4500
84f99da0-c37f-0822-8009-5d50f86c573c,Americano,Coffee,4500
20fb3d7f-d581-f784-a621-d0a9fbc5bf77,ChocoCake,Cake,4500
cb2c43d7-c426-5099-244c-3606fe713840,GreenTeaLatte,Tea,3000
704b2ee0-76e5-5c1f-d6b0-47834feaa2a8,Cappuccino,Coffee,5000
4dfe441f-258f-ceef-425e-34b5933ede73,CheeseCake,Cake,5000
2b9fed84-3220-4d44-dd7f-040425ddb419,Tiramisu,Cake,5000
a07752cc-859c-9ce1-862a-f8847edbf42c,Cappuccino,Coffee,6500
0e2d7c4b-383b-33e8-ddc4-aeb54747a50f,ChocoLatte,Coffee,6500
63f29ff8-d316-020c-32ed-2b552e6ef686,Americano,Coffee,3000
b8a39ead-7fc3-874d-7269-2cea6d6480e4,Cappuccino,Coffee,4500
7446c7b9-7149-a385-03bd-11d0fcfeaae0,Espresso,Coffee,5500
6b57f1a6-cfb2-03d1-dc4b-6ac2dcc83f3f,MintTea,Tea,6500
7ccf0325-b8ce-9e00-4de8-6adb7368da35,Castella,Cake,6000
98d7a456-f492-d9e7-f2ce-8e93b769f2c9,dolceLatte,Coffee,4500
5833eb76-1c30-5140-a847-4fdea210e3a3,EggTart,Cake,3000
93af62ce-e927-a075-77ad-b7d9f031601b,IceHazelnuts,Coffee,4500
f1e8deaf-9b9a-3b0d-f4d0-efb78e670019,Cappuccino,Coffee,6500
3fb97a32-dffe-8177-7f91-409decbe5468,Cappuccino,Coffee,6000
f25b20dc-0b19-a7ea-5e5d-3eba343a44bb,Castella,Cake,3000
5aa24f8f-8e7a-6ef4-c0d6-31f3c185ad8f,EggTart,Cake,6000
761ce20c-c6bf-f50e-217d-9eeef2b8bfe0,IceHazelnuts,Coffee,3000
ea57c54b-cbf2-0fc9-a1f0-7b60865a6c3f,HoneyBlack,Tea,4500
5c6de738-75ab-e1cf-7b77-e7f0610f2c0b,CapeMoka,Coffee,3000
69e6487f-8341-9b80-d3c1-05ff4819a0eb,CheeseCake,Cake,5500
37541d27-7031-6568-fefb-71e8c404609d,Americano,Coffee,5000
6034b923-c9eb-b710-ceaf-1bebf1538376,ChocoCake,Cake,6000
deeea7a8-1cef-598e-7a1e-ed4f79d5a420,GreenTeaLatte,Tea,6000
12bd05f2-e789-553e-53b8-4d92376d6b89,CheeseCake,Cake,3000
1e89ec38-7b2e-d506-14e3-2158be8af432,EggTart,Cake,3500
31500110-65ca-ec1f-df98-9efddec4c1b7,GreenTeaLatte,Tea,5000
652a263e-ff15-b766-bc0f-b60d3de0e6bf,Espresso,Coffee,3500
3ff89a74-ff51-deeb-b7c0-48cb78f5d22d,MintTea,Tea,5500
0d0cf91f-7adb-ea2b-c3ec-8de39b63c23c,MintTea,Tea,6000
1da14d05-292c-b915-ca41-174cd60b3818,GreenTeaLatte,Tea,3000
6e5583f1-f8d1-726f-3e71-26cdaab678c7,HoneyBlack,Tea,5500
a2d6a1c3-19bf-774e-de55-28163a7182a5,dolceLatte,Coffee,5000
e6bdcc7e-0974-68b0-2a9d-2fbf1362926e,EggTart,Cake,6500
b5671d36-584d-4304-a6b3-b0dcba3b827b,CafeMocha,Coffee,5000
7471dab5-fb87-8384-5c09-afc05cb69d45,GreenTeaLatte,Tea,3000
d6862ef3-50c3-c63a-b65e-c5f81cacebd4,ChocoCake,Cake,4500
6b62a955-4de2-93c7-8457-f69c53e8c783,Espresso,Coffee,6000
8c3a2f56-b4db-0fb0-b75e-f4579a34e530,Castella,Cake,4500
720525c7-621a-fe04-0ea7-bd4f90041269,EggTart,Cake,6500
b4664430-ae02-cce7-20e2-363145d22029,IceHazelnuts,Coffee,3000
fd249e5f-dab8-e587-bf61-a1cbffd1e8e8,MintTea,Tea,6000
11022d5c-e477-63b7-639d-e38c395ed7a0,VanillaLatte,Coffee,3500
8db6f9aa-d6d3-7535-2f3b-aaf07a376ccf,MintTea,Tea,5000
26dddac9-6ac0-a90e-4f2c-9bce5325ea86,CafeLatte,Coffee,6500
8954fcf8-7479-b38b-6541-3470010d69f4,CheeseCake,Cake,5000
9a44a843-965c-06af-485f-a0d5486dc6d6,ChocoCake,Cake,6500
bf9befa5-cbcf-16ae-4c21-f0f511b9902f,MintTea,Tea,3000
4749c83b-04be-fc62-e7f2-98aeee6eb5c3,dolceLatte,Coffee,3500
ceee4a33-6137-9d47-c020-97fa980421f3,Cappuccino,Coffee,5500
3b0d8b21-b43f-548f-e198-af719233c4ac,VanillaLatte,Coffee,6000
94affd2f-aa7f-245f-a64a-871fc9ff1da0,HoneyBlack,Tea,6500
87fbe84a-c266-3ed9-715c-e657b0902b8e,CafeMocha,Coffee,5500
39bbda75-c3ee-48da-630d-82e89c3ba770,dolceLatte,Coffee,3500
b95b0f1f-182f-f950-f5d4-251fdc137510,Espresso,Coffee,3500
0bc958dd-6efe-6c39-7fdf-106201d2c6cf,CheeseCake,Cake,5000
69808f03-5a06-8910-42ea-d1d282cb819c,Tiramisu,Cake,4500
8c6ea430-848d-d05e-69cd-fae1d3acfa68,CheeseCake,Cake,3500
c0ee8ae5-81df-dd1f-03e8-ba52791040ba,ChocoLatte,Coffee,6000
954713c3-7026-9b08-57a4-da55a3cb6105,dolceLatte,Coffee,4500
9623d705-c462-9a01-797d-11871ef171a2,CafeLatte,Coffee,3500
517ff17a-8799-4614-673c-a1719d21641f,MintTea,Tea,5500
d48f16b7-e390-7e72-82aa-6ee8dfd6908f,Tiramisu,Cake,6000
bf34ac52-2af8-7726-4444-2f959bff75d5,ChocoCake,Cake,6500
4919923d-55ff-e730-1ade-1f02e1786fe6,IceHazelnuts,Coffee,3500
ca0ab667-d330-fdc5-093c-fc1786f1dde0,VanillaLatte,Coffee,6000
a82e3b63-2cfa-fd1b-a2af-c3bc05267d39,EggTart,Cake,6000
50cd01fb-d935-ea80-17af-613eecf317ee,Cappuccino,Coffee,3000
a12199cb-7e83-2698-a081-2e69fc29273d,ChocoLatte,Coffee,5500
ef2db5df-4bf4-696e-742b-0459c3e03477,dolceLatte,Coffee,5500
b1ba4a42-3662-9eeb-b748-3bbbd50cd7de,IceHazelnuts,Coffee,4500
2d5363c1-248a-ebbc-722a-0a765fb5b730,MintTea,Tea,6000
69c086cd-3179-1212-546d-467329ae8c93,CafeMocha,Coffee,3500
6470adbf-64a3-366c-ca95-6ab2a73657a1,Espresso,Coffee,5000
b23b7f3b-8c2a-4a46-76dd-89b19438adbb,Espresso,Coffee,6000
c1e50559-91c2-3cc5-4d75-7ede3f263db9,dolceLatte,Coffee,6500
f88930a7-bfe0-2a0a-2836-aaa1601a045a,GreenTeaLatte,Tea,5000
3cab07b8-c944-1504-4cf4-41ed719828dd,ChocoLatte,Coffee,4500
94d62705-cca5-8a39-8125-990ebf6c5c41,HoneyBlack,Tea,5500
a536553d-b837-8f48-2e61-78bcc0ec16c8,GreenTeaLatte,Tea,5000
b1a1c576-55c0-e109-1078-ed2f230d6688,CafeMocha,Coffee,6000
4f8d7770-c51e-d3e1-83ae-105d84c81b0e,CheeseCake,Cake,3500
98ac175b-31e8-37df-02ea-9774247d45e2,HoneyBlack,Tea,4500
2793c89b-799f-f28e-c735-a1bdfa3603d1,ChocoLatte,Coffee,3500
35a0fbf5-70f7-15c4-4ccb-70c991a9c35b,MilkTea,Tea,6500
4cf1bea4-a159-f6aa-a388-b1459a9603c9,VanillaLatte,Coffee,6500
a9e9e49c-af2e-6a59-f1b5-24c02daadccf,CafeMocha,Coffee,6500
28199204-2776-b6d6-eb79-1de82f4c2315,Castella,Cake,5500
596bd2d9-d13c-aca9-d137-b461b7ca37a9,dolceLatte,Coffee,6000
80a72c3e-284f-a0a0-2946-1579e5f75dbe,CafeLatte,Coffee,4500
ac79107f-d587-8953-5b58-1253b04995ee,ChocoLatte,Coffee,4500
764e8455-6040-e6bf-0c17-25059e8f01b4,GreenTeaLatte,Tea,5000
79975389-3a01-15fd-e732-782f4d53af14,MilkTea,Tea,5000
4d9a235a-29c2-a5f0-0e4a-469ebc55de6d,EarlGray,Tea,4500
e4eb9dc8-67ce-4764-b10a-a2a6cacfc9e6,IceHazelnuts,Coffee,6000
2af151c4-a208-bffe-f288-f4c1423db87b,Castella,Cake,5500
5ef60ad9-bca3-6db2-1f55-d71f35d806e0,ChocoLatte,Coffee,4500
003e6aaa-7f05-e758-fd01-ce11f7cbb6c7,HoneyBlack,Tea,5000
cb6aef82-fb57-0594-f9b7-4b0829b5d663,CafeLatte,Coffee,3000
369e77d3-ef31-c638-e5f0-1079886b7154,Castella,Cake,6000
e130520a-497f-4e89-ecd4-dd9985614639,MilkTea,Tea,6500
8c604fb5-5a3b-9768-9ac5-17fa99b436b2,MintTea,Tea,6000
efc8fb7a-0d58-0c87-2509-0ea5482917e4,Castella,Cake,4500
ee3f1913-4a5d-8890-ed6a-44b434d0b0fa,Castella,Cake,6000
8caa7e5a-c9a7-0737-06fe-ad4efd61e654,dolceLatte,Coffee,5500
3c6ecb48-9b03-47fc-65c1-ddb0294f8e73,GreenTeaLatte,Tea,4500
8d68226e-abb1-c6fa-03b6-477182ac89d6,Cappuccino,Coffee,6000
271bd8c0-7e67-7b51-ceff-7cb7fb4f9215,EarlGray,Tea,4500
f721e3f9-ea89-98d1-f137-1d419cddb423,ChocoCake,Cake,6000
a6ec53fe-3d37-3bbc-466e-adf17ec9c61e,CafeMocha,Coffee,3500
ef0943d0-cb53-28e5-d8e8-3a84497e3781,MilkTea,Tea,5000
8d1397d3-3800-e1c2-bbb5-0cefa53cd194,CapeMoka,Coffee,6000
f243f6cb-680d-1187-e733-d37ebafd13e7,Tiramisu,Cake,3000
1502725e-ad2d-ae39-6521-fef24805fc78,CafeLatte,Coffee,4500
c72158d1-c74a-eb1f-6a1c-7f4888d9c84d,EarlGray,Tea,5500
66be6a87-9faa-4400-1b62-9ad055dd6138,Castella,Cake,5500
7ada304e-7e80-e404-fff3-24625486a4ca,Cappuccino,Coffee,5000
20233dec-19d4-9103-e460-613603f4d83f,Espresso,Coffee,6000
e2f24ff4-45b3-4294-8559-8806fe77f277,MintTea,Tea,3500
cea838bf-972b-4730-561a-c39f680be43c,GreenTeaLatte,Tea,4500
7313fc7f-dd18-4c23-12f8-2dc8a701be01,IceHazelnuts,Coffee,4500
6fef25a8-6548-c29d-4f27-a27d3301e0fb,EarlGray,Tea,6000
f4e5f015-512a-108e-36f5-ad2fb1233f79,Americano,Coffee,3000
5ac4ebdb-d94c-fc79-90fb-103419fb7b62,GreenTeaLatte,Tea,5500
ab9028a0-3ed5-2c86-cee1-af4a1f4a4acb,CheeseCake,Cake,3500
20c0f49e-7441-1621-efaa-c62c5a371662,CheeseCake,Cake,6500
70dd3c8d-952a-8415-b541-af26c6fbde69,ChocoCake,Cake,5500
f1772fad-fb39-ac2d-0c68-42a741ba261f,Americano,Coffee,6000
e2fdfa92-59f0-868b-3897-4698c17b2b95,ChocoCake,Cake,4500
faef8158-9b2a-9e42-c326-c00b236dce2e,EarlGray,Tea,6000
d1213e7c-47f0-637f-48f7-95844ee7d774,CafeMocha,Coffee,4500
6ae39654-2e01-2f20-6343-984224e633eb,CafeMocha,Coffee,3500
d96e6b10-ab9f-2dad-e929-a63ae74cd4d0,dolceLatte,Coffee,5000
fb70eab1-f20d-619e-4a57-f572bff2ade8,CafeLatte,Coffee,5500
a5e5d81c-3623-1214-6537-96557812531b,Tiramisu,Cake,5000
f4738e71-4bcb-b0da-c375-53909b3fd896,VanillaLatte,Coffee,3500
3a2e6a06-9f0e-270f-c797-10005f6d9133,CheeseCake,Cake,3000
ee4aa350-5f98-fe94-204d-6b8a79b319b4,ChocoLatte,Coffee,3500
f1d3ab69-960c-40cb-99ec-de6142c95685,HoneyBlack,Tea,5000
d9039258-ef6f-32d3-1ee1-5f5c868ad724,CheeseCake,Cake,6500
08043ae4-f20a-db15-6885-a408e91a424e,MilkTea,Tea,6500
7b761417-612f-ca72-222c-2ad500ceea8e,ChocoLatte,Coffee,3000
2b7e40de-7bad-8e81-072a-eec44520e712,HoneyBlack,Tea,5000
095f3082-13a8-222a-7ec9-42659b5b2529,GreenTeaLatte,Tea,5500
4ac2aeca-0a03-18a0-6ba9-cc304f4bd852,CafeMocha,Coffee,3000
3174d90d-0ab8-a068-edad-721fe27bafcd,CapeMoka,Coffee,5000
90587c55-fb07-e9c0-220a-8399737dc283,EggTart,Cake,5500
c205c942-f88f-bdd7-882c-5a85f1a614aa,ChocoCake,Cake,3500
cf865411-722a-0e3c-501c-41dd2b8bf0c2,IceHazelnuts,Coffee,5000
156b7d38-6cf3-9f8d-0144-e0ec1a905cc6,CapeMoka,Coffee,5500
8337c7a5-bea8-adf3-4c2b-56bd406fbb99,Cappuccino,Coffee,5500
bfe36a9e-fef5-4118-20a6-3457ae2da783,Cappuccino,Coffee,3500
0bb84b06-3709-ae77-9d21-1bc70588849d,Americano,Coffee,6000
0fdbb1c6-e4ed-0773-b871-7d4844972a8d,CheeseCake,Cake,5500
efe110e6-179b-98a8-6956-88aa1e9be714,CheeseCake,Cake,3500
ffd37da3-0b8f-5f7b-a474-f1d5027999c9,CafeLatte,Coffee,5000
06d66302-d890-32fa-5bd1-27b32693e680,dolceLatte,Coffee,3000
4da76054-ab8b-ab5a-5f7a-d36ac248735b,EarlGray,Tea,3500
46a89317-315f-8c00-cc38-101550778bd1,CafeLatte,Coffee,4500
3e7ee383-43c0-1b5a-5483-6ae53723d535,Americano,Coffee,4500
7a690a22-acdd-b92b-508e-3c925e275e68,Castella,Cake,3000
bad87851-6404-6cb2-de22-ff693a9887b0,Tiramisu,Cake,5500
6ce863df-6c7a-5de0-5499-2025a42ee4ec,MintTea,Tea,3000
4940cacc-bc38-4334-f876-7ca2b656e9da,Espresso,Coffee,5500
f738a8d2-8edd-a5e2-9eca-d2ee4bd48a1e,Espresso,Coffee,6000
881d01f7-8630-278c-c18a-08e7220e9bfc,ChocoLatte,Coffee,4500
2b2245cd-bcfb-50c2-e9c1-1838e7d048c5,CheeseCake,Cake,6500
54ed7a5b-d161-85e1-e82b-c86cae20fa17,CafeMocha,Coffee,6000
e4a0e207-66a1-ed32-6fc8-9fa2616fe586,CafeMocha,Coffee,4500
c91370c2-ce3b-9b92-e292-e8204386bfec,HoneyBlack,Tea,6500
ee08cbd1-6940-6060-a62e-5be643a9b15e,Tiramisu,Cake,3500
199cc209-12a1-3296-9af4-3dc87909232e,Espresso,Coffee,5000
942b82ba-0925-6d7c-de98-7b745d4af20a,CafeMocha,Coffee,5500
3e7d80f6-d83d-8485-45c1-1ffa075b0ea9,VanillaLatte,Coffee,6500
4e4774f9-fd3a-ba29-5078-74e506719471,CapeMoka,Coffee,6500
9913a0be-854b-2f65-bdd5-6306a1175591,Cappuccino,Coffee,6000
d1ab1c9c-fb5d-7a7c-cf62-aee2f2f00466,CapeMoka,Coffee,4500
69e06bd0-b080-150c-7297-72ae530e1d59,dolceLatte,Coffee,6000
1eeeb0e7-ca65-ceda-2c39-9b5203333913,ChocoCake,Cake,5500
45382ef7-7a07-db3a-c5eb-9ed2b4a6cc1f,HoneyBlack,Tea,3500
85595b19-bdd1-fdcc-982f-f54a8331bcdb,HoneyBlack,Tea,5500
94c488ab-d338-315d-87fe-119adb8c2ba4,MintTea,Tea,5500
17ab844d-7eae-32f1-b7fb-448dae1e0531,ChocoLatte,Coffee,3000
8c03c96a-57bf-7829-435c-0d8998be86af,Castella,Cake,4500
32657b83-5953-4de3-9771-c414f8f84bdd,IceHazelnuts,Coffee,3000
bb29606b-10d4-388c-089b-b58b4a4545c9,VanillaLatte,Coffee,5000
b2a4c173-b270-0fd4-817e-33675f2722e6,GreenTeaLatte,Tea,5000
4423be4e-6681-68e0-c389-c9a45f4f5013,Espresso,Coffee,4500
21c1bbfe-56fa-e904-1170-bfa5f3b265ea,HoneyBlack,Tea,6500
8f9498e7-1ba4-68b8-46dc-ba956c58ae6e,VanillaLatte,Coffee,4500
fddb2959-b93d-599c-0eb4-28e12722ca0b,CafeMocha,Coffee,5000
d111ab6a-980c-f5fd-0523-e93ba12d29ce,ChocoCake,Cake,6500
66f5fa64-e70b-2538-649b-53bcbe95ed4a,CafeLatte,Coffee,3000
b68fb88e-619a-ce5a-ca56-7133adb0854d,VanillaLatte,Coffee,6500
4fa7245b-9ab0-ccea-2c59-7dd24b3f57f8,Castella,Cake,5000
bb0dacd1-ed55-ada6-5fca-a2c99485ac4d,GreenTeaLatte,Tea,3000
b2b6ac47-38e9-b0a1-92d2-475c9531362e,CafeLatte,Coffee,5500
6c30082f-b252-0557-4ce9-d4f6ca2ae2ec,ChocoLatte,Coffee,6000
0a66d738-14ad-14cb-fa70-589aa141c03d,ChocoLatte,Coffee,4500
36f04084-f744-4f1c-0675-2c9446afac37,Americano,Coffee,5000
aea0576f-8b75-5ef9-00cc-44e9cbccd97c,dolceLatte,Coffee,6000
b1291e9a-c512-b0dd-00e2-5b60ab7e1d42,IceHazelnuts,Coffee,3000
a9957027-c6c0-196b-b334-1d24f748407c,Castella,Cake,3500
b4d90e10-e657-8919-4b7b-ca3c8afb492e,HoneyBlack,Tea,5500
176b3b01-c25a-0e5f-fb70-53657943cd85,ChocoCake,Cake,5500
fe508f6c-463c-8f6e-2c93-967de93e2b56,CheeseCake,Cake,5500
778e818a-2145-1eef-16d8-14fd293e7781,CafeLatte,Coffee,3500
6bc5dffb-7669-ae79-92df-e44b767089b4,HoneyBlack,Tea,5000
a2cf2a57-39ee-424f-01b7-ba4de1587bf4,GreenTeaLatte,Tea,3500
8a6dd769-b846-750b-3c9e-a63c097a2b0b,IceHazelnuts,Coffee,6500
d25d4f42-10de-8b7a-62d8-6f34feccabaf,GreenTeaLatte,Tea,4500
4143bc3f-61b6-1c91-28a0-047e8095d57a,CapeMoka,Coffee,4500
9a3389a9-3bbb-1fa0-93f6-ff4a903e5f54,EggTart,Cake,6500
6c78bfc9-8bf5-9fee-da13-aa40cc375a96,dolceLatte,Coffee,3000
f4533ff0-21b2-31dd-a287-83cc90236e10,ChocoCake,Cake,6000
2d63adf5-3c1e-f6ad-ede2-73ba7b63f4aa,MilkTea,Tea,6500
b3e7aa50-c1dd-f89f-354e-cfd914505ade,Castella,Cake,4500
2c498fa1-e101-0a4b-5bda-4e6d60c4c30d,ChocoLatte,Coffee,3000
4b4da8aa-3fa6-b0f3-a290-a296980bb384,VanillaLatte,Coffee,4500
2f9d0047-95a5-71d9-fb6f-1506f62fe329,CafeLatte,Coffee,5500
3daa8686-caea-25f5-5ce0-ecb1f2a34045,Tiramisu,Cake,5000
a6e7370c-8b90-de67-8c5e-f8f782307d76,VanillaLatte,Coffee,5000
adfe4f4d-dd94-0f8c-e7aa-013ada78700a,HoneyBlack,Tea,6000
5eb9c0e9-cbc7-d9c9-2273-8d673ec41889,HoneyBlack,Tea,5000
ed929ef4-74cc-f468-3416-6a126cccf64f,IceHazelnuts,Coffee,4500
e826777f-78f5-444f-593f-d163b6ee0ee6,Espresso,Coffee,6000
9a59b6ea-06a9-7116-c2d8-163922716959,MintTea,Tea,6000
51c08800-487e-f6a5-9f7f-d915220fb6a1,VanillaLatte,Coffee,5000
07ab4bab-d63d-fb13-7046-0c9b21df0af5,EggTart,Cake,5000
bf7e0fe5-fb81-ce20-5ac3-4fa1894677a0,MintTea,Tea,5000
1cb9ffa2-5f05-5655-a370-2bd18eb3fae0,Espresso,Coffee,5500
c1b1bcae-47d1-32c7-9c76-4aae1748349c,EggTart,Cake,4500
be2ab048-6ee3-344b-fcac-d551c4079ede,CafeMocha,Coffee,3500
70b77148-8755-a39d-90fe-a01797e458ea,MilkTea,Tea,5000
59fbf6c8-9fe5-43f7-6570-a1901e45472f,MilkTea,Tea,3500
d2a9a3dc-47e9-7dc0-c845-8f33d8288ecd,CheeseCake,Cake,5500
9757c4ec-a2b6-13c5-2319-6ed551fcf928,ChocoLatte,Coffee,3500
ff3ed712-cb6a-41ff-a5a1-f424629b7045,IceHazelnuts,Coffee,4500
73408223-d72e-2eb4-3dd6-183826afc931,CafeLatte,Coffee,3000
503bfbaf-bb4c-526f-b9d6-e63b91f6347d,EarlGray,Tea,3000
92692571-e3f1-58ec-028a-0eff4fdb46c6,MintTea,Tea,6500
cb5ebac4-8dcd-2c30-f5df-b695d5bcb699,HoneyBlack,Tea,6000
70b3ad52-f94b-f497-6c56-205276a683ba,VanillaLatte,Coffee,5500
3949bec3-0dbf-3b96-8799-58f04e4241e1,Cappuccino,Coffee,5000
bcb68ec3-18f7-591d-e188-ebc985cf70ba,ChocoCake,Cake,6500
ef4f00a9-7cdb-adc3-281c-2e870760c060,dolceLatte,Coffee,6500
02fa21e3-3130-fdec-6966-ee6644e2e47e,CheeseCake,Cake,6000
8e711c76-49ee-d6dd-a3f6-8cd21d2ca9f6,EggTart,Cake,5000
8141fc45-4ada-8043-0e86-97c250c0cde9,Castella,Cake,4500
936bac9e-e417-4e89-bb25-92dcaa560059,IceHazelnuts,Coffee,3500
1057699a-19fd-939e-2647-199b50018224,CafeLatte,Coffee,5000
a4d6c253-cb97-8bd6-9119-b44defc091e3,dolceLatte,Coffee,6000
3861618f-0ecf-2096-6230-75821da6e73c,MintTea,Tea,6500
cea53588-44cd-72a5-e9be-a15fd34856dc,MintTea,Tea,5000
3e2217fb-c646-b96e-994f-58477cc7ba55,MilkTea,Tea,6500
05334bd8-f287-0c51-152b-0b5adf79ed5f,Castella,Cake,6000
5f649c0a-b0b6-c402-ca72-7f3804a718f0,GreenTeaLatte,Tea,5000
33961b3a-778c-fbc7-5df9-44662da0d0cf,HoneyBlack,Tea,5000
02be1242-d77a-11f2-ecf8-fd6d39c71273,Americano,Coffee,4500
795b53d7-132d-036d-26ef-5756f07aea05,Tiramisu,Cake,6000
595620e0-e904-36e5-ac25-f694f39dbd3f,Castella,Cake,3500
8d2fb2a8-74a0-0366-0bba-537f98e6dc50,CafeLatte,Coffee,6500
e1fbde0f-f85a-86ac-aa2d-8cda6ced125b,Tiramisu,Cake,5000
38b39cec-f4d3-c003-6604-4b771e77be38,IceHazelnuts,Coffee,6000
a5146a76-0328-9218-d0ea-edcb37fc320e,MilkTea,Tea,6000
6f8c68f2-eb2f-1ac4-de70-92a9fa1f4d65,VanillaLatte,Coffee,4500
75e68035-286f-3244-7b4f-44f3771870bd,Americano,Coffee,3000
2748229d-3719-ec4e-7b8d-57ffea95d3b8,Castella,Cake,3500
8dec5660-688d-8d61-e70c-e2e26a18ca8d,dolceLatte,Coffee,3000
2a54e56b-771a-684a-81fd-6ac4bf038204,ChocoCake,Cake,4500
46186581-e584-9b59-ec89-6b683186f136,IceHazelnuts,Coffee,3000
e0efb133-7ef4-1dff-49e4-9f24d3fd0b44,MintTea,Tea,6000
d58e2e50-e32a-061f-a6dd-8104ee47a52e,Espresso,Coffee,5500
e4472e2c-2832-6cbf-b952-82ae6fe3ab70,CapeMoka,Coffee,5000
f46dff2e-e45f-f067-566b-eaeac8eb1703,Espresso,Coffee,5500
3d37b73f-4153-6562-98a8-55c121f2e507,ChocoCake,Cake,5000
12fa69de-21a2-a196-28f9-f69ddb2c2efc,MilkTea,Tea,5000
402decac-5b77-cba0-4799-20150b35cb2d,ChocoLatte,Coffee,4500
5fa98dcd-ae3e-bec2-a569-5bf8c7837b42,VanillaLatte,Coffee,4500
33fd8d58-74fb-8898-39b9-f84fe4ab36b4,Americano,Coffee,6500
d948bb51-58d4-aea5-ea20-d19f2a53658a,Castella,Cake,3500
e0639cd0-3581-f866-f84e-be5992228195,MilkTea,Tea,3500
13bc6214-33d5-6172-6925-f7c1610a6db1,ChocoCake,Cake,5500
ed78fcec-6e5f-1150-3b13-839618b806e6,CafeLatte,Coffee,6000
2bfd5bfa-b1a4-8337-2998-2bfa78b544e8,Cappuccino,Coffee,5500
d8e0495c-cbb5-b70b-8875-884f79b927af,IceHazelnuts,Coffee,6500
